fullVisitorId,channelGrouping,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,productRefundAmount,productQuantity,productRevenue,v2ProductName
2145621603788847543,Referral,United States,,,498.0,26.0,,,,,Google Lunch Bag
1352785918555411097,Direct,Taiwan,,,120.0,10.0,,,,,Google Lunch Bag
5595701822488654270,Referral,United States,,,1005.0,26.0,,,,,Google Lunch Bag
9419774023342383651,Direct,United States,,,288.0,4.0,,,,,Google Lunch Bag
1708620684363513881,Organic Search,Singapore,,,342.0,4.0,,,,,Google Lunch Bag
2642764038243849255,Organic Search,United States,,,721.0,19.0,,,,,Google Lunch Bag
7242925418925565602,Affiliates,China,,,467.0,4.0,,,,,Google Lunch Bag
7945417031153658571,Referral,United States,,,740.0,14.0,,,,,Google Lunch Bag
4781965037872810958,Organic Search,Netherlands,,,199.0,5.0,,,,,Google Lunch Bag
30038721808246949,Organic Search,United States,,,49.0,5.0,,,,,Google Lunch Bag
3291336778398953917,Organic Search,Canada,,,176.0,14.0,,,,,Google Lunch Bag
3704698832888207193,Organic Search,Japan,,,1288.0,38.0,,,,,Google Lunch Bag
552161302429813074,Direct,Singapore,,,203.0,8.0,,,,,Google Lunch Bag
7460338020029804726,Referral,United States,,,967.0,32.0,,,,,Google Lunch Bag
706788840393064908,Direct,United States,,,1509.0,33.0,,,,,Google Lunch Bag
4300482509299944914,Organic Search,Brazil,,,3505.0,21.0,,,,,Google Lunch Bag
5696877921911680957,Referral,United States,,,429.0,16.0,,,,,Google Lunch Bag
8365644903741863538,Direct,United States,,,56.0,6.0,,,,,Google Lunch Bag
802695041746616400,Referral,United States,,,409.0,29.0,,,,,Google Lunch Bag
5712192985842423649,Referral,United States,708030000.0,2.0,3856.0,147.0,,,,,Google Lunch Bag
366655814830256848,Organic Search,India,,,781.0,10.0,,,,,Google Lunch Bag
8651950794070539087,Referral,United States,,,1568.0,17.0,,,,,Google Lunch Bag
2539303757986541268,Organic Search,Australia,,,323.0,13.0,,,,,Google Lunch Bag
502699102717070943,Organic Search,United States,,,1094.0,52.0,,,,,Google Lunch Bag
96404623604858065,Organic Search,United States,,,76.0,4.0,,,,,Google Lunch Bag
375962687766031488,Organic Search,United States,,,245.0,15.0,,,,,Google Lunch Bag
5996451161929106695,Organic Search,United States,,,206.0,8.0,,,,,Google Lunch Bag
857235962849951185,Referral,United States,,,152.0,9.0,,,,,Google Lunch Bag
4162285047399058839,Organic Search,United States,,,132.0,8.0,,,,,Google Lunch Bag
8387050252611925376,Direct,Vietnam,,,489.0,24.0,,,,,Google Lunch Bag
4030045072916223787,Referral,United States,,,226.0,9.0,,,,,Google Lunch Bag
987723452607156022,Paid Search,United States,,,114.0,6.0,,,,,Google Lunch Bag
7293086645815028293,Referral,United States,,,84.0,6.0,,,,,Google Lunch Bag
713979054902303786,Organic Search,United States,,,226.0,29.0,,,,,Google Lunch Bag
8948187852477075429,Organic Search,United States,,,1463.0,28.0,,,,,Google Lunch Bag
391085571418204118,Organic Search,United States,,,1269.0,6.0,,,,,Google Lunch Bag
3081245314928793398,Paid Search,United States,,,753.0,18.0,,,,,Google Lunch Bag
1186174396902333260,Referral,United States,,,179.0,13.0,,,,,Google Lunch Bag
43702198221529733,Organic Search,United States,,,522.0,17.0,,,,,Google Lunch Bag
7298179462068144853,Organic Search,United States,111270000.0,1.0,1604.0,30.0,,,,,Google Lunch Bag
3685287394686697592,Organic Search,United States,,,7856.0,89.0,,,,,Google Lunch Bag
4461401838840878885,Organic Search,Peru,,,2343.0,29.0,,,,,Google Lunch Bag
7986108611220116026,Organic Search,United States,,,921.0,13.0,,,,,Google Lunch Bag
3847270901887431771,Organic Search,United States,,,125.0,7.0,,,,,Google Lunch Bag
963810468288534233,Direct,United States,,,72.0,4.0,,,,,Google Lunch Bag
1624651277260953227,Organic Search,United States,,,1571.0,80.0,,,,,Google Lunch Bag
7786674136331810370,Referral,Taiwan,,,225.0,7.0,,,,,Google Lunch Bag
3214352819893737731,Organic Search,United States,26480000.0,1.0,549.0,24.0,,,,,Google Lunch Bag
5492253965303934002,Organic Search,United States,,,260.0,19.0,,,,,Google Lunch Bag
5174148860340627160,Organic Search,Japan,,,19.0,1.0,,,,,Google Lunch Bag
4910511825737900416,Referral,United States,,,272.0,4.0,,,,,Google Lunch Bag
9137922581159198144,Referral,United States,,,225.0,11.0,,,,,Google Lunch Bag
5445290930640622527,Organic Search,France,,,39.0,2.0,,,,,Google Lunch Bag
1818543228976456249,Organic Search,Sweden,,,1757.0,15.0,,,,,Google Lunch Bag
303943754411554855,Organic Search,South Korea,,,123.0,5.0,,,,,Google Lunch Bag
7459082127734453035,Organic Search,Brazil,,,1680.0,8.0,,,,,Google Lunch Bag
5827357035800139302,Organic Search,United States,215000000.0,1.0,959.0,47.0,,,,,Google Lunch Bag
809801146824489264,Organic Search,Canada,,,2116.0,48.0,,,,,Google Lunch Bag
7809643517607858003,Organic Search,United States,,,5288.0,173.0,,,,,Google Lunch Bag
7462221644955133747,Referral,United States,,,,1.0,,,,,Google Lunch Bag
897491628692244210,Organic Search,United States,,,42.0,3.0,,,,,Google Lunch Bag
4036567702472745481,Organic Search,Netherlands,,,1137.0,58.0,,,,,Google Lunch Bag
8994950880627395569,Organic Search,Pakistan,,,1904.0,13.0,,,,,Google Lunch Bag
6059529052219252326,Direct,United States,,,61.0,11.0,,,,,Google Lunch Bag
747690048733385763,Direct,United States,40480000.0,1.0,1185.0,24.0,,,,,Google Lunch Bag
4329193958870679075,Organic Search,Puerto Rico,,,1529.0,19.0,,,,,Google Lunch Bag
2058527799574487174,Paid Search,United States,,,268.0,14.0,,,,,Google Lunch Bag
1714901715715710561,Organic Search,Switzerland,,,,1.0,,,,,Google Lunch Bag
4754092935415818645,Referral,United States,,,1724.0,8.0,,,,,Google Lunch Bag
8878390236631120731,Direct,Taiwan,,,78.0,8.0,,,,,Google Lunch Bag
1680736137663959200,Direct,United States,,,215.0,9.0,,,,,Google Lunch Bag
8461105562311305427,Referral,United States,,,2239.0,73.0,,,,,Google Lunch Bag
9051166094313424035,Direct,United States,,,810.0,7.0,,,,,Google Lunch Bag
6089280612463343278,Direct,United States,,,933.0,30.0,,,,,Google Lunch Bag
9884258024135679219,Organic Search,Venezuela,,,870.0,33.0,,,,,Google Lunch Bag
9447445169010746794,Organic Search,United States,,,1132.0,37.0,,,,,Google Lunch Bag
517309681060497584,Direct,Hong Kong,,,351.0,13.0,,,,,Google Lunch Bag
4736517287773460951,Referral,United States,,,1247.0,41.0,,,,,Google Lunch Bag
2253136124587081104,Organic Search,Germany,,,1739.0,37.0,,,,,Google Lunch Bag
649165836149444009,Direct,Taiwan,,,54.0,5.0,,,,,Google Lunch Bag
668038235772422689,Direct,Russia,,,2311.0,38.0,,,,,Google Lunch Bag
7839586085791367523,Organic Search,Sweden,,,758.0,15.0,,,,,Google Lunch Bag
2802425680922016397,Organic Search,United States,,,1877.0,7.0,,,,,Google Lunch Bag
5719588731910045431,Referral,United States,,,676.0,39.0,,,,,Google Lunch Bag
1789510369423498801,Organic Search,United States,,,770.0,24.0,,,,,Google Lunch Bag
9461752633324812197,Direct,India,,,1462.0,29.0,,,,,Google Lunch Bag
2079609443891553498,Social,Canada,,,99.0,8.0,,,,,Google Lunch Bag
4279722686753943026,Organic Search,United States,,,198.0,14.0,,,,,Google Lunch Bag
7381855530928671309,Organic Search,United States,,,1196.0,39.0,,,,,Google Lunch Bag
5111502812100662274,Organic Search,United States,,,1053.0,34.0,,,,,Google Lunch Bag
305910345307648784,Organic Search,United States,,,184.0,18.0,,,,,Google Lunch Bag
3523338839673741132,Direct,Australia,,,3783.0,33.0,,,,,Google Lunch Bag
4318185973372561770,Organic Search,United States,,,,1.0,,,,,Google Lunch Bag
5778665267092502160,Referral,United States,,,214.0,13.0,,,,,Google Lunch Bag
8370603619961001849,Organic Search,India,,,355.0,6.0,,,,,Google Lunch Bag
3235601838848308311,Referral,United States,,,104.0,5.0,,,,,Google Lunch Bag
2680824705905816678,Direct,Canada,,,547.0,18.0,,,,,Google Lunch Bag
2566451574009860867,Referral,United States,,,177.0,12.0,,,,,Google Lunch Bag
7230447421533849063,Organic Search,India,,,1540.0,16.0,,,,,Google Lunch Bag
124884710990955522,Referral,Italy,,,168.0,8.0,,,,,Google Lunch Bag
9890453749238532545,Organic Search,United States,,,140.0,5.0,,,,,Google Lunch Bag
1956509826065795754,Direct,Slovakia,,,145.0,15.0,,,,,Electronics Accessory Pouch
683288602306244424,Direct,Singapore,,,203.0,7.0,,,,,Electronics Accessory Pouch
1521776891158473093,Organic Search,Malaysia,,,238.0,15.0,,,,,Electronics Accessory Pouch
5789100459840017092,Organic Search,United Kingdom,,,80.0,7.0,,,,,Electronics Accessory Pouch
2882728106398472335,Referral,United States,,,610.0,21.0,,,,,Electronics Accessory Pouch
2927766372275461386,Referral,United States,,,109.0,7.0,,,,,Electronics Accessory Pouch
1650737183037769816,Organic Search,Canada,,,168.0,10.0,,,,,Electronics Accessory Pouch
2643244075768293226,Social,Canada,,,2178.0,12.0,,,,,Electronics Accessory Pouch
9435633133585265518,Direct,Switzerland,,,158.0,9.0,,,,,Electronics Accessory Pouch
9329920439210698067,Referral,United States,,,436.0,22.0,,,,,Electronics Accessory Pouch
8001977047950485311,Organic Search,United States,,,395.0,14.0,,,,,Electronics Accessory Pouch
770772395389359565,Referral,United States,111460000.0,1.0,1774.0,18.0,,,,,Electronics Accessory Pouch
7457592311737745199,Organic Search,India,,,,1.0,,,,,Electronics Accessory Pouch
4303041016027387041,Referral,United States,173420000.0,1.0,714.0,38.0,,,,,Electronics Accessory Pouch
1095886019324498043,Referral,United States,,,144.0,7.0,,,,,Electronics Accessory Pouch
262583177454569381,Paid Search,United States,,,409.0,12.0,,,,,Electronics Accessory Pouch
5794321639702107577,Referral,United States,,,313.0,13.0,,,,,Electronics Accessory Pouch
5859408852522882880,Direct,Brazil,,,757.0,20.0,,,,,Electronics Accessory Pouch
5108262906009703932,Direct,United States,,,43.0,6.0,,,,,Electronics Accessory Pouch
7914621928393901303,Direct,United States,,,1012.0,15.0,,,,,Electronics Accessory Pouch
5219863385681421875,Direct,United States,,,5.0,2.0,,,,,Electronics Accessory Pouch
9284462827621606916,Direct,Colombia,,,1193.0,10.0,,,,,Electronics Accessory Pouch
6672836746426159840,Organic Search,United States,,,757.0,12.0,,,,,Electronics Accessory Pouch
4147793177321048864,Display,United States,,,258.0,7.0,,,,,Electronics Accessory Pouch
3589872306596693084,Affiliates,Japan,,,145.0,16.0,,,,,Electronics Accessory Pouch
441602874411819623,Organic Search,Taiwan,,,102.0,9.0,,,,,Electronics Accessory Pouch
6390186968048041317,Direct,United States,,,228.0,10.0,,,,,Electronics Accessory Pouch
2467715895053922094,Direct,United States,65450000.0,1.0,3070.0,55.0,,,,,Electronics Accessory Pouch
1572238521843580394,Direct,United States,,,815.0,28.0,,,,,Electronics Accessory Pouch
9994767073213036303,Organic Search,United States,,,605.0,33.0,,,,,Electronics Accessory Pouch
4974654908613013057,Organic Search,Switzerland,,,381.0,17.0,,,,,Electronics Accessory Pouch
1474700056829468469,Organic Search,Singapore,,,302.0,5.0,,,,,Electronics Accessory Pouch
70735924397371708,Referral,Japan,,,583.0,30.0,,,,,Electronics Accessory Pouch
8520839112217698367,Organic Search,United States,,,643.0,40.0,,,,,Electronics Accessory Pouch
9739203327920393574,Organic Search,United States,,,528.0,20.0,,,,,Electronics Accessory Pouch
7421447096702650388,Organic Search,United States,,,1743.0,30.0,,,,,Electronics Accessory Pouch
7189145286081812839,Organic Search,United States,,,443.0,36.0,,,,,Electronics Accessory Pouch
661399137996673342,Organic Search,United States,,,122.0,7.0,,,,,Electronics Accessory Pouch
6336204830989098599,Direct,Hong Kong,,,373.0,9.0,,,,,Electronics Accessory Pouch
6724163837959020856,Organic Search,Spain,,,584.0,29.0,,,,,Electronics Accessory Pouch
873037238100841995,Direct,Kuwait,,,330.0,10.0,,,,,Electronics Accessory Pouch
1896269830191427155,Organic Search,United States,,1.0,770.0,43.0,,,1.0,,Electronics Accessory Pouch
1098959741791621758,Organic Search,United States,,,480.0,37.0,,,,,Electronics Accessory Pouch
7417759290770561790,Social,United States,,,1051.0,3.0,,,,,Electronics Accessory Pouch
9884258024135679219,Organic Search,Venezuela,,,870.0,33.0,,,,,Electronics Accessory Pouch
272284789605776892,Direct,United States,,,4.0,2.0,,,,,Electronics Accessory Pouch
4318185973372561770,Organic Search,United States,,,,1.0,,,,,Electronics Accessory Pouch
1101286591409993443,Referral,United States,,,11.0,3.0,,,,,Electronics Accessory Pouch
826220364846194990,Referral,United States,,,435.0,26.0,,,,,Electronics Accessory Pouch
1024729697797992001,Direct,United States,,,271.0,16.0,,,,,Electronics Accessory Pouch
957569355739793637,Organic Search,United States,,,1317.0,44.0,,,,,Electronics Accessory Pouch
1254504367793206387,Organic Search,United States,,,85.0,7.0,,,,,Electronics Accessory Pouch
8761610113968391709,Organic Search,Thailand,,,451.0,19.0,,,,,Electronics Accessory Pouch
1074587444442673745,Direct,United States,,,118.0,4.0,,,,,Electronics Accessory Pouch
8921049994740066939,Organic Search,United States,,,709.0,15.0,,,,,Electronics Accessory Pouch
5006485498051992744,Referral,United States,,,936.0,28.0,,,,,Electronics Accessory Pouch
1463911604192149737,Social,Finland,,,153.0,7.0,,,,,Electronics Accessory Pouch
9739203327920393574,Organic Search,United States,,,528.0,20.0,,,,,Electronics Accessory Pouch
9370749014206726291,Social,United States,,,,1.0,,,,,Electronics Accessory Pouch
5062370727411816861,Organic Search,United States,,,15.0,4.0,,,,,Electronics Accessory Pouch
8537518769565894030,Organic Search,India,,,55.0,3.0,,,,,Electronics Accessory Pouch
289853882158028635,Organic Search,United States,,,282.0,9.0,,,,,Electronics Accessory Pouch
6926035994130546798,Social,Belgium,,,536.0,33.0,,,,,Electronics Accessory Pouch
8792845186078385365,Organic Search,Japan,,,,1.0,,,,,Electronics Accessory Pouch
2053460493156421196,Organic Search,United States,,,26.0,3.0,,,,,Electronics Accessory Pouch
3967437610221908537,Direct,France,,,198.0,6.0,,,,,Electronics Accessory Pouch
1619844613394978550,Organic Search,United States,,,128.0,7.0,,,,,Electronics Accessory Pouch
7298179462068144853,Organic Search,United States,,,424.0,19.0,,,,,Electronics Accessory Pouch
811545063555915189,Referral,Netherlands,,,245.0,8.0,,,,,Electronics Accessory Pouch
6985528935386293398,Direct,Jordan,,,523.0,11.0,,,,,Electronics Accessory Pouch
5170547764345082585,Direct,United States,,,718.0,35.0,,,,,Electronics Accessory Pouch
3081245314928793398,Paid Search,United States,,,753.0,18.0,,,,,Electronics Accessory Pouch
2930615431014422877,Organic Search,United States,,,170.0,12.0,,,,,Electronics Accessory Pouch
2529194232306776007,Organic Search,United States,,,249.0,17.0,,,,,Electronics Accessory Pouch
7600570749039187755,Direct,United States,,,251.0,6.0,,,,,Electronics Accessory Pouch
4361183005213652332,Social,Germany,,,512.0,11.0,,,,,Electronics Accessory Pouch
1739823917347946740,Organic Search,United States,,,1411.0,2.0,,,,,Electronics Accessory Pouch
824839726118485274,Organic Search,United States,,,7508.0,44.0,,,,,Electronics Accessory Pouch
873582780147505533,Paid Search,United States,,,707.0,11.0,,,,,Electronics Accessory Pouch
2444941286860788214,Paid Search,United States,,,74.0,5.0,,,,,Electronics Accessory Pouch
8761610113968391709,Organic Search,Thailand,,,451.0,19.0,,,,,Electronics Accessory Pouch
8915095634772626292,Organic Search,United States,,,1900.0,20.0,,,,,Electronics Accessory Pouch
4247112389399373482,Organic Search,United States,,,1085.0,27.0,,,,,Electronics Accessory Pouch
4570013961002246050,Organic Search,United States,,,914.0,36.0,,,,,Electronics Accessory Pouch
193976406188711179,Organic Search,Germany,,,1775.0,40.0,,,,,Electronics Accessory Pouch
1490427024192047270,Social,United States,,,125.0,7.0,,,,,Electronics Accessory Pouch
2117873799137236855,Affiliates,Russia,,,80.0,7.0,,,,,Electronics Accessory Pouch
5028358764893417263,Organic Search,United States,,,554.0,13.0,,,,,Electronics Accessory Pouch
5465363355688422460,Display,United States,,,97.0,6.0,,,,,Electronics Accessory Pouch
1426287450820484774,Organic Search,India,,,185.0,10.0,,,,,Electronics Accessory Pouch
8357500792552388377,Organic Search,United Kingdom,,,75.0,4.0,,,,,Electronics Accessory Pouch
5660322557786366771,Organic Search,Hong Kong,,,448.0,19.0,,,,,Electronics Accessory Pouch
1101286591409993443,Organic Search,United States,,,43.0,5.0,,,,,Electronics Accessory Pouch
1257424514309614368,Direct,United States,,,57.0,4.0,,,,,Electronics Accessory Pouch
3143647784986151337,Social,United States,,,271.0,4.0,,,,,Electronics Accessory Pouch
7650515247108888888,Paid Search,United States,,,360.0,14.0,,,,,Electronics Accessory Pouch
5694551198089491114,Organic Search,Ukraine,,,140.0,5.0,,,,,Electronics Accessory Pouch
6474752358545159527,Social,Belgium,,,1023.0,46.0,,,,,Electronics Accessory Pouch
5837818345592075397,Direct,United States,,,118.0,9.0,,,,,Electronics Accessory Pouch
2555438103577269108,Direct,United States,,,91.0,6.0,,,,,Electronics Accessory Pouch
7545791097611675575,Referral,United States,,,61.0,4.0,,,,,Electronics Accessory Pouch
4934144214915827265,Referral,Norway,,,361.0,38.0,,,,,Electronics Accessory Pouch
7148073602529636141,Direct,United States,,,211.0,10.0,,,,,Electronics Accessory Pouch
4819795424979288558,Organic Search,Switzerland,,,66.0,3.0,,,,,Electronics Accessory Pouch
7778480126937922004,Direct,United States,,,581.0,17.0,,,,,Electronics Accessory Pouch
4712488650007326642,Organic Search,United States,,,8.0,3.0,,,,,Electronics Accessory Pouch
6234023226435587140,Referral,United States,,,343.0,17.0,,,,,Electronics Accessory Pouch
8394457679717843552,Organic Search,Costa Rica,,,581.0,6.0,,,,,Electronics Accessory Pouch
9377429831454005466,Organic Search,United States,,,1089.0,51.0,,,,,Electronics Accessory Pouch
4601758409738235164,Display,United States,,,76.0,7.0,,,,,Electronics Accessory Pouch
7405574605619873363,Direct,France,,,1537.0,76.0,,,,,Electronics Accessory Pouch
8520448508010052123,Organic Search,Greece,,,959.0,11.0,,,,,Electronics Accessory Pouch
1130193619288808895,Affiliates,United States,,,42.0,3.0,,,,,Electronics Accessory Pouch
3197615518011245267,Organic Search,Canada,,,1089.0,23.0,,,,,Electronics Accessory Pouch
4636139656248532582,Organic Search,United States,111530000.0,1.0,764.0,27.0,,,,,Electronics Accessory Pouch
196200326083450909,Direct,Japan,,,380.0,7.0,,,,,Electronics Accessory Pouch
4440347738020083692,Organic Search,Denmark,,,225.0,9.0,,,,,Electronics Accessory Pouch
1186174396902333260,Referral,United States,,,22.0,4.0,,,,,Electronics Accessory Pouch
6116557504624237680,Organic Search,United States,,,691.0,17.0,,,,,Electronics Accessory Pouch
7782310824730748703,Organic Search,Sri Lanka,,,395.0,14.0,,,,,Electronics Accessory Pouch
633008080968875766,Direct,United States,,,401.0,23.0,,,,,Electronics Accessory Pouch
4336832056626678998,Organic Search,United States,,,232.0,7.0,,,,,Electronics Accessory Pouch
4318185973372561770,Organic Search,United States,,,,1.0,,,,,Electronics Accessory Pouch
4089068901954686821,Direct,United States,18980000.0,1.0,1632.0,41.0,,,,,Electronics Accessory Pouch
8124530175433429558,Referral,United States,,,448.0,5.0,,,,,Electronics Accessory Pouch
7441759131155427003,Referral,United States,,,,1.0,,,,,Electronics Accessory Pouch
5235029358522410798,Organic Search,United States,,,132.0,8.0,,,,,Electronics Accessory Pouch
4809126997055002351,Organic Search,India,,,41.0,3.0,,,,,Electronics Accessory Pouch
633204549716922406,Referral,United States,,,436.0,17.0,,,,,Electronics Accessory Pouch
1906695641410716667,Direct,Italy,,,172.0,9.0,,,,,Electronics Accessory Pouch
8832173808178831653,Affiliates,Russia,,,114.0,7.0,,,,,Electronics Accessory Pouch
1559771687892672800,Organic Search,United States,,,1016.0,15.0,,,,,Electronics Accessory Pouch
5203300152997291240,Direct,United States,,,1464.0,27.0,,,,,Electronics Accessory Pouch
1386841622492700501,Direct,United States,,,913.0,47.0,,,,,Electronics Accessory Pouch
939110632404040922,Organic Search,United States,,,506.0,13.0,,,,,Electronics Accessory Pouch
3241487946231751733,Referral,Japan,,,116.0,9.0,,,,,Electronics Accessory Pouch
362222953768215146,Organic Search,Canada,,,144.0,11.0,,,,,Electronics Accessory Pouch
2137868831558513185,Organic Search,United Kingdom,,,164.0,5.0,,,,,Electronics Accessory Pouch
866063938052642232,Referral,United States,,,162.0,10.0,,,,,Electronics Accessory Pouch
6311608753300592945,Direct,United States,,,103.0,8.0,,,,,Electronics Accessory Pouch
6204329464799774645,Direct,United Kingdom,,,93.0,7.0,,,,,Electronics Accessory Pouch
9650887840145437497,Referral,United States,,,188.0,8.0,,,,,Electronics Accessory Pouch
806020265191525997,Organic Search,United States,227030000.0,1.0,1737.0,112.0,,,,,Electronics Accessory Pouch
8508030155818156866,Organic Search,United States,,,484.0,12.0,,,,,Electronics Accessory Pouch
3766198755082155903,Organic Search,Australia,,,1239.0,27.0,,,,,Electronics Accessory Pouch
635847360511698965,Organic Search,United States,,,645.0,25.0,,,,,Electronics Accessory Pouch
554780921287357471,Direct,France,,,158.0,6.0,,,,,Electronics Accessory Pouch
9140831481028924692,Organic Search,Hong Kong,,,576.0,15.0,,,,,Electronics Accessory Pouch
1718623176193181185,Display,United States,,,107.0,7.0,,,,,Electronics Accessory Pouch
5772702095641253995,Direct,United States,,,270.0,22.0,,,,,Electronics Accessory Pouch
6476783278979674523,Organic Search,Venezuela,,,406.0,17.0,,,,,Electronics Accessory Pouch
3474155577650133908,Organic Search,United States,,,407.0,25.0,,,,,Electronics Accessory Pouch
4075876842767445,Referral,United States,,,424.0,18.0,,,,,Electronics Accessory Pouch
2251609945979859769,Direct,United States,,,634.0,13.0,,,,,Electronics Accessory Pouch
4479132073421243675,Organic Search,Ireland,,,76.0,6.0,,,,,Electronics Accessory Pouch
7002235067002565049,Direct,Canada,,,332.0,15.0,,,,,Electronics Accessory Pouch
4936595539024573511,Organic Search,United States,,,579.0,14.0,,,,,Electronics Accessory Pouch
208973467601145706,Organic Search,United States,,,1076.0,15.0,,,,,Electronics Accessory Pouch
3709999704956265072,Organic Search,United States,,,242.0,12.0,,,,,Electronics Accessory Pouch
615442192262813207,Organic Search,United States,,,457.0,15.0,,,,,Electronics Accessory Pouch
9156455213751523745,Direct,United States,,,358.0,20.0,,,,,Electronics Accessory Pouch
1669167006070563212,Paid Search,United States,,,1529.0,57.0,,,,,Electronics Accessory Pouch
650553790594900123,Organic Search,Australia,,,255.0,11.0,,,,,Electronics Accessory Pouch
7661113009266719556,Organic Search,United States,,,117.0,12.0,,,,,Electronics Accessory Pouch
5190754864305760400,Organic Search,United States,,,154.0,12.0,,,,,Electronics Accessory Pouch
4043285193804506565,Organic Search,United States,,,529.0,13.0,,,,,Electronics Accessory Pouch
5573522471733496910,Organic Search,United States,,,97.0,9.0,,,,,Electronics Accessory Pouch
2984390567921075577,Direct,Ukraine,,,74.0,4.0,,,,,Electronics Accessory Pouch
599860640697079472,Organic Search,India,,,565.0,7.0,,,,,Electronics Accessory Pouch
493200894475132340,Referral,United States,,,174.0,13.0,,,,,Electronics Accessory Pouch
9594713212642674949,Organic Search,Australia,,,226.0,13.0,,,,,Electronics Accessory Pouch
9463248765276393414,Organic Search,United States,,,279.0,17.0,,,,,Electronics Accessory Pouch
6367646231563910982,Affiliates,Taiwan,,,87.0,2.0,,,,,Electronics Accessory Pouch
9314916417741595559,Organic Search,United States,,,1132.0,19.0,,,,,Electronics Accessory Pouch
4077396320303194627,Direct,Canada,,,625.0,14.0,,,,,Electronics Accessory Pouch
7383325601653712987,Direct,United States,,,3271.0,148.0,,,,,Electronics Accessory Pouch
6033823365547591102,Affiliates,United States,,,95.0,4.0,,,,,Electronics Accessory Pouch
1021018315540446659,Direct,United States,,,408.0,6.0,,,,,Electronics Accessory Pouch
2439318012241765248,Organic Search,Saudi Arabia,,,302.0,10.0,,,,,Electronics Accessory Pouch
7488801589748643218,Direct,United States,,,102.0,4.0,,,,,Electronics Accessory Pouch
640023027135902894,Organic Search,United States,,,239.0,15.0,,,,,Electronics Accessory Pouch
7914849523246054561,Organic Search,Canada,,,1500.0,16.0,,,,,Electronics Accessory Pouch
7243593339154673241,Referral,United States,,,221.0,6.0,,,,,Electronics Accessory Pouch
4451822562348642378,Organic Search,United States,,,1095.0,8.0,,,,,Electronics Accessory Pouch
2264611345767134835,Organic Search,United States,,,661.0,39.0,,,,,Electronics Accessory Pouch
8795683138765084863,Organic Search,United States,,,81.0,4.0,,,,,Electronics Accessory Pouch
2055570879390074535,Organic Search,Venezuela,107670000.0,1.0,1488.0,52.0,,,,,Electronics Accessory Pouch
5933104273088174120,Paid Search,United States,59220000.0,1.0,2487.0,62.0,,,,,Electronics Accessory Pouch
7322978762632408226,Direct,Japan,,,291.0,19.0,,,,,Electronics Accessory Pouch
9441429350699518594,Organic Search,United States,,,169.0,7.0,,,,,Electronics Accessory Pouch
3684045780508318181,Organic Search,Venezuela,315460000.0,2.0,1246.0,55.0,,,,,Electronics Accessory Pouch
3769717877206677311,Organic Search,United States,,,5.0,2.0,,,,,Electronics Accessory Pouch
600971528379747498,Organic Search,United States,,,8.0,3.0,,,,,Electronics Accessory Pouch
42233855569779185,Direct,United States,,,166.0,15.0,,,,,Electronics Accessory Pouch
8198218148357982319,Organic Search,United States,,,547.0,16.0,,,,,Electronics Accessory Pouch
4774087537604968892,Organic Search,United States,,,1170.0,36.0,,,,,Electronics Accessory Pouch
806020265191525997,Organic Search,United States,227030000.0,1.0,1737.0,112.0,,,,,Electronics Accessory Pouch
7379322947146981126,Social,United States,,,1114.0,34.0,,,,,Electronics Accessory Pouch
7689475072635056760,Organic Search,United States,,,566.0,16.0,,,,,Electronics Accessory Pouch
7080198122068419243,Organic Search,United Kingdom,,,1237.0,52.0,,,,,Electronics Accessory Pouch
3043055730458428400,Organic Search,Canada,,,1207.0,39.0,,,,,Electronics Accessory Pouch
9123337999399766376,Social,Malaysia,,,67.0,3.0,,,,,Electronics Accessory Pouch
968239350843173789,Organic Search,Taiwan,,,115.0,7.0,,,,,Electronics Accessory Pouch
7418439205546526913,Referral,India,,,189.0,11.0,,,,,Electronics Accessory Pouch
1978868515963084363,Direct,United States,,,138.0,7.0,,,,,Electronics Accessory Pouch
1329336712089995109,Referral,United States,,,78.0,5.0,,,,,Electronics Accessory Pouch
8158306162377719544,Organic Search,Taiwan,,,880.0,44.0,,,,,Electronics Accessory Pouch
6244279881354953581,Referral,United States,,,252.0,8.0,,,,,Electronics Accessory Pouch
4174946983461755352,Referral,United States,,,1754.0,125.0,,,,,Electronics Accessory Pouch
9341663269130293346,Organic Search,United States,,,5959.0,153.0,,,,,Electronics Accessory Pouch
8339158572094190573,Social,United States,,,181.0,8.0,,,,,Electronics Accessory Pouch
7549529166163705177,Referral,Japan,,,259.0,18.0,,,,,Electronics Accessory Pouch
2214007352428614921,Organic Search,Italy,,,980.0,34.0,,,,,Electronics Accessory Pouch
3349015451001839362,Direct,United States,,,44.0,3.0,,,,,Electronics Accessory Pouch
1256921868113241578,Organic Search,Mexico,,,4084.0,139.0,,,,,Electronics Accessory Pouch
436942796142545524,Organic Search,Mexico,,,325.0,12.0,,,,,Electronics Accessory Pouch
3348311002865983810,Organic Search,United States,,,27.0,4.0,,,,,Electronics Accessory Pouch
6116451405932548390,Referral,United States,,,138.0,12.0,,,,,Electronics Accessory Pouch
8575778236202111887,Organic Search,Egypt,,,67.0,7.0,,,,,Electronics Accessory Pouch
3778035021654845287,Referral,Malaysia,,,1698.0,25.0,,,,,Electronics Accessory Pouch
7494834943568808399,Social,United States,,,151.0,10.0,,,,,Electronics Accessory Pouch
